first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-08-02T03:27:54Z,"PATH OF EXILE 2 INDONESIA 0 RESISTANCE, 0 MANA.. APAKAH AKU BISA BERTAHAN?  #pathofexile2",TUYUL DISKO,https://www.youtube.com/watch?v=JwplB8n8ncU,2026-08-01T10:42:14Z,209,12.47,12.47,209,2026-08-02T03:27:54Z,209
2026-08-02T03:27:54Z,Can we get lucky today Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=c2Crl68Dh3M,2026-08-02T01:10:31Z,94,15.67,15.67,106,2026-08-02T13:39:33Z,106
2026-08-02T03:27:54Z,Diablo 2 : Resurrected ►  Крафт Кровавых Перчаток - Стоит ли оно того?,Tigerplays,https://www.youtube.com/watch?v=tysYjEebfUI,2026-08-01T17:41:10Z,381,38.96,38.96,381,2026-08-02T03:27:54Z,381
2026-08-02T03:27:54Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=TAzNw3-2wxA,2026-08-01T21:26:47Z,300,49.84,49.84,322,2026-08-02T19:17:54Z,322
2026-08-02T03:27:54Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 30],RelativityRabbit,https://www.youtube.com/watch?v=T4Gcs-NSbcc,2026-08-01T16:34:19Z,689,63.25,63.25,701,2026-08-02T08:30:33Z,701
2026-08-02T03:27:54Z,MANDARAM UM PC PARA PROVAR UM BUG!,Nekomantes,https://www.youtube.com/watch?v=PouFM1kZIWA,2026-08-02T00:00:36Z,634,105.67,110.72,1364,2026-08-02T19:17:54Z,1364
2026-08-02T03:27:54Z,5 Rules to MAXIMIZE PoE 2 Expedition Runes #PathOfExile2 #Expedition #PoE2,Ray Calloway,https://www.youtube.com/watch?v=KW4gARIr0Nw,2026-08-01T20:41:28Z,742,109.54,109.54,1086,2026-08-02T13:39:33Z,1086
2026-08-02T03:27:54Z,"[POE 2] Rarity Bot in 0.5: The Good, The Bad & The Ugly",MazBro,https://www.youtube.com/watch?v=KhiU5My6iAI,2026-08-01T22:13:49Z,748,124.67,214.53,3916,2026-08-02T19:17:54Z,3916
2026-08-02T03:27:54Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=OARv5sGGXlQ,2026-08-01T19:40:48Z,1070,137.44,137.44,1142,2026-08-02T13:39:33Z,1142
2026-08-02T03:27:54Z,Isso Mudou TUDO no Path of Exile 2,Fessor Lih,https://www.youtube.com/watch?v=_yp571LOllQ,2026-08-01T23:15:19Z,1268,211.33,347.42,6648,2026-08-02T19:17:54Z,6648
2026-08-02T03:27:54Z,Расскажи мне про Path of Exile | Интервью с Cardiff Gaming,BFS - by FbIR Stories,https://www.youtube.com/watch?v=Nuc75WnsAzM,2026-08-01T17:08:04Z,3676,355.83,355.83,6733,2026-08-02T13:39:33Z,6733
2026-08-02T08:30:33Z,My witch build is what?!  | Path of Exile 2 Leveling Chaos!,Searc Gaming,https://www.youtube.com/watch?v=k4O-yYHzs-A,2026-08-02T06:25:31Z,54,9.0,9.95,72,2026-08-02T13:39:33Z,72
2026-08-02T08:30:33Z,SABADOU! HOJE É DIA DE ZERAR PATH OF EXILE 2! 🔥 | FINAL AO VIVO? #ProdyAGE,#ProdyAGE,https://www.youtube.com/watch?v=7GWzjXfA2tA,2026-08-02T02:15:11Z,68,10.87,10.87,68,2026-08-02T08:30:33Z,68
2026-08-02T08:30:33Z,🔴LIVE - | Path of Exile 2 | Sorceress Build! Farming Rituals For That Mirror! Part 2,SuperNoob,https://www.youtube.com/watch?v=mTv4MD-xnbk,2026-08-02T05:17:31Z,104,17.33,17.33,107,2026-08-02T13:39:33Z,107
2026-08-02T08:30:33Z,PoE 2 | Nova Projectiles ✅ und ❌,Baskenater,https://www.youtube.com/watch?v=b8P0DoiUNyo,2026-08-02T08:00:17Z,158,26.33,123.33,1224,2026-08-03T03:30:06Z,1224
2026-08-02T08:30:33Z,THC Hardcore Private League - Disciple of Varashta Day 2 - Endgame,Blazeworks TV,https://www.youtube.com/watch?v=wuUgCtrzu2U,2026-08-01T22:36:09Z,575,58.04,58.04,575,2026-08-02T08:30:33Z,575
2026-08-02T08:30:33Z,Path of Exile 2 Made Him Quit PoE 1...,Jazzarus,https://www.youtube.com/watch?v=Cl4hrZmFy1w,2026-08-02T02:00:34Z,594,91.39,103.86,1575,2026-08-02T19:17:54Z,1575
2026-08-02T08:30:33Z,Facebreaker Luminary - 2 hit Uber Maven | 3.29 Path of Exile,Alohaa,https://www.youtube.com/watch?v=lCtxGj3jUtw,2026-08-01T15:10:21Z,4369,252.01,252.01,4369,2026-08-02T08:30:33Z,4369
2026-08-02T08:30:33Z,Is Build Diversity DEAD? - Jewels - The State of the Meta | PoE 2,MisoxShiru,https://www.youtube.com/watch?v=fsHNpg42qRQ,2026-08-02T04:28:54Z,1998,333.0,539.79,7404,2026-08-02T19:17:54Z,7404
2026-08-02T13:39:33Z,Разломы и последний зверь - Path of Exile 2: Runes of Aldur • 20 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=F2TN7yAksyM,2026-08-02T07:15:10Z,76,11.86,11.86,128,2026-08-02T19:17:54Z,128
2026-08-02T13:39:33Z,Path of Exile 2 -  Abyss and Ritual Farming  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=cWNkdkkRn1w,2026-08-02T06:40:52Z,191,27.37,27.37,196,2026-08-02T19:17:54Z,196
2026-08-02T13:39:33Z,МОЛНИИ ЖАХАЮТ ВООБЩЕ НОРМАЛЬНО ★ ПРОХОЖУ ВПЕРВЫЕ ★ PATH OF EXILE 2,Mechanize,https://www.youtube.com/watch?v=qcVcMz_MlVU,2026-08-01T22:59:49Z,425,28.99,28.99,440,2026-08-02T19:17:54Z,440
2026-08-02T13:39:33Z,"2 неделя лиги. Лут не починили, пора отдыхать | Path of Exile | madarapoe",madarapoe,https://www.youtube.com/watch?v=Lw8xbMb4ALg,2026-08-02T07:00:06Z,2758,414.26,414.26,5083,2026-08-03T03:30:06Z,5083
2026-08-02T13:39:33Z,Path of Exile KF Totems Acquiring Final Pieces,Raxxanterax,https://www.youtube.com/watch?v=fCbj1v0tQQE,2026-08-02T05:45:01Z,3313,418.89,418.89,3433,2026-08-02T19:17:54Z,3433
2026-08-02T13:39:33Z,"Diablo 2, ale to Path of Exile?! Gram TORNADO SHOT Amazonką🔥Sprawdź !holy 🔥 Taniej gry na !instant",Nadin Wins,https://www.youtube.com/watch?v=nwVyMX-Dbzg,2026-08-02T00:06:07Z,6433,474.5,474.5,6523,2026-08-02T19:17:54Z,6523
2026-08-02T19:17:54Z,Path of Exile 2 Return of the Ancient Boon Farming,ShakeN_YT,https://www.youtube.com/watch?v=2vs3tCAWuz8,2026-08-02T09:56:17Z,71,7.59,12.33,75,2026-08-03T09:55:43Z,75
2026-08-02T19:17:54Z,"Path of Exile 2 + Path of Exile 1 | One Life, Two Worlds | Dobromir & Echo Nomad",Echo Nomad,https://www.youtube.com/watch?v=YOiGk6mNM4o,2026-08-02T12:12:00Z,77,10.85,10.85,77,2026-08-02T19:17:54Z,77
2026-08-02T19:17:54Z,"Path Of Exile 2 Return Season 0,5,4 | Mencari Bahan buat Crafting Bow Baru ?",Wildan R,https://www.youtube.com/watch?v=2SUqkpqEyJA,2026-08-02T11:20:02Z,190,23.86,23.86,196,2026-08-03T03:30:06Z,196
2026-08-02T19:17:54Z,ATLAS and PINNACLE Bosses in Minecraft!? Craft to Exile 2 Update 2.0!,Craft to Exile,https://www.youtube.com/watch?v=qE0mqVnnits,2026-08-02T19:00:03Z,174,29.0,373.39,6425,2026-08-03T14:50:33Z,6425
2026-08-02T19:17:54Z,"Prima experiență în PoE 2, LIVE! Path of Exile 2 România EP.10",IamNFI,https://www.youtube.com/watch?v=OQeLGzilox0,2026-08-02T16:17:53Z,221,36.83,36.83,231,2026-08-03T03:30:06Z,231
2026-08-02T19:17:54Z,【PoE2 0.5】防具クラフト配信！【Path of Exile 2】,はう,https://www.youtube.com/watch?v=NHIOWOPZKMA,2026-08-02T03:35:22Z,1055,67.16,67.16,1055,2026-08-02T19:17:54Z,1055
2026-08-02T19:17:54Z,POE1 3.29 (DAY 2) !ZtM HIDEOUT ONLY - No Mapping Only Crafting/Flipping,XTheFarmerX,https://www.youtube.com/watch?v=SJgm3uudaLo,2026-08-02T02:08:48Z,4873,284.11,284.11,4873,2026-08-02T19:17:54Z,4873
2026-08-03T03:30:06Z,RUNİC WARD GLOVES CRAFT REHBERİ - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=rAyHMq6u9Us,2026-08-02T20:26:01Z,90,12.73,13.19,221,2026-08-03T14:50:33Z,221
2026-08-03T03:30:06Z,Lets get after it Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=oKoZaYTSmzk,2026-08-02T20:35:57Z,97,14.05,14.05,97,2026-08-03T03:30:06Z,97
2026-08-03T03:30:06Z,Path of Exile 2 S5.4 SSF#05- Bruxa de Sangue - Build de Besta😸-🔴LIVE,Neko Novaes Jogos,https://www.youtube.com/watch?v=mDBt6D1_ckA,2026-08-02T21:42:58Z,127,21.17,21.17,130,2026-08-03T09:55:43Z,130
2026-08-03T03:30:06Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=SffH7h32r-0,2026-08-02T16:01:37Z,255,22.22,22.22,265,2026-08-03T09:55:43Z,265
2026-08-03T03:30:06Z,⚡ Path of Exile 2  LIVE | DELIURIUM FARM POINT,iMisu,https://www.youtube.com/watch?v=ZReeaXO0Fjs,2026-08-02T23:24:16Z,302,50.33,50.33,321,2026-08-04T03:12:51Z,321
2026-08-03T03:30:06Z,ИГРА РАСКРЫВАЕТСЯ ★ ПРОХОЖУ ВПЕРВЫЕ ★ PATH OF EXILE 2,Mechanize,https://www.youtube.com/watch?v=JULExAhzN38,2026-08-03T01:25:11Z,366,61.0,61.0,415,2026-08-03T14:50:33Z,415
2026-08-03T03:30:06Z,Juice Your PoE 2 Expedition With THESE Items! #PathOfExile2 #Espedition #PoE2,Ray Calloway,https://www.youtube.com/watch?v=AuDnk85Wtng,2026-08-02T20:02:46Z,578,77.53,77.53,764,2026-08-03T14:50:33Z,764
2026-08-03T03:30:06Z,Craft to Exile 2 - Update Live Stream,Craft to Exile,https://www.youtube.com/watch?v=kz2Olx7FxrA,2026-08-02T19:11:16Z,708,85.16,85.16,784,2026-08-03T14:50:33Z,784
2026-08-03T03:30:06Z,I Used The Best Free Path Of Exile 2 Bot in 2026! And Its Insane! | Poe 2 AutoBot 👑 V2,Goldenthetoypoodle,https://www.youtube.com/watch?v=gxc9wneyWIA,2026-08-02T16:56:32Z,951,90.06,90.06,951,2026-08-03T09:55:43Z,951
2026-08-03T03:30:06Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 31],RelativityRabbit,https://www.youtube.com/watch?v=tglnE91-GSU,2026-08-02T18:01:48Z,912,96.29,96.29,928,2026-08-03T14:50:33Z,928
2026-08-03T03:30:06Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=6efNprqKe3U,2026-08-03T01:45:49Z,651,108.5,149.66,1269,2026-08-03T14:50:33Z,1269
2026-08-03T03:30:06Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=v70X5viAqvk,2026-08-02T21:07:11Z,1014,158.88,158.88,1110,2026-08-04T03:12:51Z,1110
2026-08-03T03:30:06Z,Easy Budget Endgame Crossbow Crafting Guide | PoE 2 0.5,Diztoh,https://www.youtube.com/watch?v=vk3pLFUov8U,2026-08-02T20:20:04Z,1560,217.66,220.75,3580,2026-08-03T14:50:33Z,3580
2026-08-03T03:30:06Z,【PoE2 0.5】COOKING WHIRLWIND LICH - Path of Exile 2 !build !moba !Discord,[CCG] Circus Circle Games,https://www.youtube.com/watch?v=5tlzbhnSf9U,2026-08-02T19:24:15Z,2486,307.01,307.01,2619,2026-08-03T14:50:33Z,2619
2026-08-03T09:55:43Z,🔴🔴Path of exile 2 Дедайка Стрим ФАРМ валюты РИТУАЛЫ БРИЧИ,Mavics,https://www.youtube.com/watch?v=F89rShQnMCI,2026-08-03T07:21:43Z,25,4.17,4.17,25,2026-08-03T09:55:43Z,25
2026-08-03T09:55:43Z,Path of Exile 2 Return of the Ancient Boon Farming,ShakeN_YT,https://www.youtube.com/watch?v=gxO6esQF-qY,2026-08-02T23:08:47Z,80,7.42,7.42,80,2026-08-03T14:50:33Z,80
2026-08-03T09:55:43Z,OTIMO DOMINGO PARA TODOS! - PATH OF EXILE 2 - XAMÃ DE FOGO [LVL92] - 02/07/2026,Cremado,https://www.youtube.com/watch?v=JHerlz0-4Ug,2026-08-03T08:11:45Z,81,13.5,13.5,81,2026-08-03T14:50:33Z,81
2026-08-03T09:55:43Z,Path of Exile 2 - End Game Mapping & Farming  🥶🧙🏻‍♂️🎮    (PS5 Pro),CRiZZO,https://www.youtube.com/watch?v=2O_nZhjJRTw,2026-08-03T05:38:40Z,245,40.83,40.83,293,2026-08-04T03:12:51Z,293
2026-08-03T09:55:43Z,Ten MOD zmienia Diablo 2 w Path of Exile - Sanctuary of Exile! Co zmienia & Jak zainstalować?,Nadin Wins,https://www.youtube.com/watch?v=KfIsLMDzjLg,2026-08-03T04:00:37Z,763,127.17,127.17,763,2026-08-03T09:55:43Z,763
2026-08-03T14:50:33Z,Path of exile 2 getting stronger,gamehead production,https://www.youtube.com/watch?v=jfokIf6F2rk,2026-08-03T11:44:19Z,28,4.67,4.67,28,2026-08-03T14:50:33Z,28
2026-08-03T14:50:33Z,"Path Of Exile 2 Return Season 0,5,4 | New Iceshot Build | Wolfy Buff Companion",Wildan R,https://www.youtube.com/watch?v=z3kx-XxIiFY,2026-08-03T11:39:15Z,35,5.83,5.83,35,2026-08-03T14:50:33Z,35
2026-08-03T14:50:33Z,"Иш, Тул и Ксешт - Path of Exile 2: Runes of Aldur • 21 (За Копейщика)",WarlockTD,https://www.youtube.com/watch?v=C7MTR-YI7so,2026-08-03T07:15:17Z,53,6.98,6.98,53,2026-08-03T14:50:33Z,53
2026-08-03T14:50:33Z,Path of Exile 2. Hardcore. 0.5.4 MONK Martial Artist. RIP. 94 lvl. Vessel of Kulemak!,Dzhanzik,https://www.youtube.com/watch?v=5UpaXBNSMrc,2026-08-03T12:54:31Z,58,9.67,9.67,82,2026-08-04T03:12:51Z,82
2026-08-03T14:50:33Z,"Path of Exile 2 - Vaaling 5,000 Divines Worth of Items!",OnesInTheChat,https://www.youtube.com/watch?v=dX_80TUR-TU,2026-08-03T14:30:37Z,129,21.5,244.81,3110,2026-08-04T03:12:51Z,3110
2026-08-03T14:50:33Z,PATH OF EXILE 2 INDONESIA EFFICIENCY 70% HARUSNYA GA BOCOR SIH.. GAS EXPEDITION!  #pathofexile2,TUYUL DISKO,https://www.youtube.com/watch?v=9_3hRe7aO8A,2026-08-03T09:07:14Z,226,37.67,37.67,226,2026-08-03T14:50:33Z,226
2026-08-04T03:12:51Z,🔴LIVE - | Path of Exile 2 | Sorceress Build! Farming Rituals For That Mirror! Part 3,SuperNoob,https://www.youtube.com/watch?v=bM5HQKjgl7E,2026-08-03T13:48:59Z,82,6.12,6.12,82,2026-08-04T03:12:51Z,82
2026-08-04T03:12:51Z,🔴LIVE - | Path of Exile 2 | Sorceress Build! Farming Rituals For That Mirror! Part 5,SuperNoob,https://www.youtube.com/watch?v=iEjDEVBC6rs,2026-08-03T20:27:23Z,79,11.69,11.69,79,2026-08-04T03:12:51Z,79
2026-08-04T03:12:51Z,Lineage 2 Oficial NA + Path of Exile 2,Kaotyk Gamer,https://www.youtube.com/watch?v=1fCBo8cETxk,2026-08-03T23:24:32Z,72,12.0,12.0,74,2026-08-04T08:46:31Z,74
2026-08-04T03:12:51Z,Path of Exile 2 Return of the Ancient Boon Farming,ShakeN_YT,https://www.youtube.com/watch?v=VQtBMoCpyxI,2026-08-03T23:58:16Z,84,14.0,14.0,88,2026-08-04T08:46:31Z,88
2026-08-04T03:12:51Z,1000+ ENERGY SHİELD BODY ARMOUR CRAFT REHBERİ - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=emr2IOYZ2r0,2026-08-03T20:27:04Z,104,15.38,15.38,261,2026-08-04T14:28:09Z,261
2026-08-04T03:12:51Z,⚡ Path of Exile 2  LIVE | RITUALE DE INVOCARE PE PoE2,iMisu,https://www.youtube.com/watch?v=F_39bD97afs,2026-08-03T23:02:50Z,125,20.83,20.83,152,2026-08-04T19:43:12Z,152
2026-08-04T03:12:51Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=2YKFQuZqKhc,2026-08-03T19:42:19Z,241,32.1,32.1,244,2026-08-04T14:28:09Z,244
2026-08-04T03:12:51Z,Path of Exile Economy Explained (Why Loot Feels Bad),Jazzarus,https://www.youtube.com/watch?v=Wm38DiGP5qY,2026-08-04T01:00:33Z,229,38.17,38.17,229,2026-08-04T03:12:51Z,229
2026-08-04T03:12:51Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=8-xhjfFscRM,2026-08-04T01:54:55Z,456,76.0,110.2,792,2026-08-04T14:28:09Z,792
2026-08-04T03:12:51Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=55mNcqGpj7Y,2026-08-03T20:08:03Z,720,101.69,101.69,747,2026-08-04T14:28:09Z,747
2026-08-04T03:12:51Z,MSI Claw 8 EX Intel G3 Extreme vs AMD Z2 Extreme - Path of Exile 2 Gameplay Showdown,Nelly - Gaming Repairs,https://www.youtube.com/watch?v=wWWA7YPmzBA,2026-08-03T21:35:55Z,769,128.17,148.08,1655,2026-08-04T08:46:31Z,1655
2026-08-04T03:12:51Z,Playing Path of Exile 2 Today!,OnesInTheChat,https://www.youtube.com/watch?v=2PV8A6BDcXQ,2026-08-03T23:03:54Z,785,130.83,130.83,895,2026-08-04T19:43:12Z,895
2026-08-04T03:12:51Z,Path of Exile 2 | 150% Rarity Twister Spirit Walker! Divines Everywhere! (PoE 2 0.5 Huntress),SiahZ,https://www.youtube.com/watch?v=uvAVfbN7VeQ,2026-08-03T21:34:04Z,930,155.0,155.0,1275,2026-08-04T14:28:09Z,1275
2026-08-04T03:12:51Z,ED Contagion Flameblast Gemling - Budget Build Guide,DEADRABB1T,https://www.youtube.com/watch?v=6E3zA5fN2d8,2026-08-03T18:48:20Z,4602,547.29,547.29,7212,2026-08-04T08:46:31Z,7212
2026-08-04T03:12:51Z,Path of Exile 2 Dropped Hidden NEW INFO For Patch 1.0?!,Talkative Tri,https://www.youtube.com/watch?v=77hnkKji4Ls,2026-08-03T16:16:52Z,16956,1550.88,1550.88,20948,2026-08-04T08:46:31Z,20948
2026-08-04T08:46:31Z,AFK Simulacrum until Voices Day4 - Path of Exile 2,Wolfyowns,https://www.youtube.com/watch?v=XMOdyx0Knj8,2026-08-04T02:10:44Z,182,27.59,43.29,724,2026-08-04T19:43:12Z,724
2026-08-04T08:46:31Z,Path of Exile 2: Trying To Get My First Mirror,MrSoul,https://www.youtube.com/watch?v=sT3sWn91uqM,2026-08-04T04:20:35Z,174,29.0,29.0,176,2026-08-04T19:43:12Z,176
2026-08-04T08:46:31Z,[07.26.2026] Path of Exile 2,Avoiding The VODs,https://www.youtube.com/watch?v=4gjwEX0G0S8,2026-08-03T16:54:15Z,558,35.16,35.16,558,2026-08-04T08:46:31Z,558
2026-08-04T08:46:31Z,💥PATH OF EXILE 2💥 HARDCORE: НОВАЯ СУДЬБА 🔥ВОИН РАЗЛОМ ЗЕМЛИ🔥,MERENKOFF,https://www.youtube.com/watch?v=BovsMeHk6LM,2026-08-04T04:25:57Z,232,38.67,38.67,236,2026-08-04T19:43:12Z,236
2026-08-04T08:46:31Z,"YENİ DEĞİL, GERİ GELDİK, TITAN LEVELING - PATH OF EXILE 2 RETURN OF THE ANCIENTS",Doğukan Rivotra,https://www.youtube.com/watch?v=2tnTeUS4l0Y,2026-08-03T21:08:30Z,587,50.46,50.46,592,2026-08-04T14:28:09Z,592
2026-08-04T08:46:31Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=w4V_yYB7YGo,2026-08-04T04:16:45Z,312,52.0,52.0,325,2026-08-04T19:43:12Z,325
2026-08-04T08:46:31Z,"🔴[LIVE] PoE 2 Hardcore Nuzlocke - No Flasks, Only Pain",Lolcohol,https://www.youtube.com/watch?v=W0HODDGV5jg,2026-08-03T16:26:14Z,2037,124.68,124.68,2037,2026-08-04T08:46:31Z,2037
2026-08-04T08:46:31Z,"Diablo 2, ale to Path of Exile?! 🔥Sprawdź !holy 🔥 Taniej gry na !instant",Nadin Wins,https://www.youtube.com/watch?v=ImVyixXvFEI,2026-08-04T00:41:35Z,3463,428.47,428.47,3565,2026-08-04T19:43:12Z,3565
2026-08-04T14:28:09Z,Path Of Exile 2 Return Of The Ancients 3 New Character,LSneverEND,https://www.youtube.com/watch?v=IWhfc0YX1dM,2026-08-04T13:16:03Z,72,12.0,12.24,80,2026-08-05T02:54:12Z,80
2026-08-04T14:28:09Z,🔴 MARTIAL ARTIST - FLICKR STRIKE 1M HIT - PATH OF EXILE 2 [0.5],Elandnor,https://www.youtube.com/watch?v=BmydW1E6cD8,2026-08-04T11:36:15Z,91,15.17,15.17,96,2026-08-05T02:54:12Z,96
2026-08-04T14:28:09Z,【Path of Exile 2】ただのクソボス「白猿のヤマ」  #PoE2　#PathOfExile2　#ゲーム実況,あきちゃんは引きこもりたい,https://www.youtube.com/watch?v=Ah7O9DTHsmw,2026-08-04T08:46:20Z,198,33.0,33.0,199,2026-08-05T02:54:12Z,199
2026-08-04T14:28:09Z,AO VIVO - Jogatina Path of Exile & 2 teve seus PROBLEMAS CORRIGIDOS FINALMENTE,Mano Imp,https://www.youtube.com/watch?v=lbbinWQ4SdE,2026-08-03T20:59:36Z,763,43.66,43.66,763,2026-08-04T14:28:09Z,763
2026-08-04T14:28:09Z,Stop Price Checking Every Jewel in PoE 2! (Do THIS) #PathOfExile2 #PoE2 #Jewels,Ray Calloway,https://www.youtube.com/watch?v=Q0cFgz3oDvU,2026-08-03T20:03:51Z,840,45.64,45.64,840,2026-08-04T14:28:09Z,840
2026-08-04T14:28:09Z,HC PRIVATE LEAGUE LAUNCH 💀Day 4 - Build #2 Fire Tornado Djinn !rip1,KallTorak,https://www.youtube.com/watch?v=qYe87hzJvKU,2026-08-03T22:40:03Z,803,50.82,50.82,803,2026-08-04T14:28:09Z,803
2026-08-04T14:28:09Z,Path of Exile 2 -  End Game Mapping and Abyss Farming  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=6agirpUO2bk,2026-08-04T07:52:16Z,390,59.11,59.11,405,2026-08-05T02:54:12Z,405
2026-08-04T14:28:09Z,The Easiest Omen of Light Farm in POE 2 Patch 0.5,TheMidTierGamer,https://www.youtube.com/watch?v=CRL7ZBdw37U,2026-08-04T03:07:24Z,6816,600.74,600.74,9275,2026-08-04T19:43:12Z,9275
2026-08-04T19:43:12Z,Ритуалы и Хозяин в Туманах - Path of Exile 2: Runes of Aldur • 22 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=N7gy4lR1nF4,2026-08-04T09:15:10Z,95,9.08,9.08,138,2026-08-05T02:54:12Z,138
2026-08-04T19:43:12Z,Path Of Exile 2 Best Currency Farming Strategy,Overcooked With Jeff,https://www.youtube.com/watch?v=fmYPvSIDKiU,2026-08-04T12:36:49Z,76,10.69,10.69,80,2026-08-05T02:54:12Z,80
2026-08-04T19:43:12Z,Мощи всё больше. Path of Exile 2. Short.,Lord Kolobok,https://www.youtube.com/watch?v=iFg-1Juz4TM,2026-08-04T16:23:10Z,66,11.0,11.0,67,2026-08-05T08:43:40Z,67
2026-08-04T19:43:12Z,Мощи всё больше. Path of Exile 2.,Lord Kolobok,https://www.youtube.com/watch?v=eBkFpsWE3tY,2026-08-04T16:32:30Z,130,21.67,21.67,145,2026-08-05T08:43:40Z,145
2026-08-04T19:43:12Z,Path of Exile KF Totems Endgame,Raxxanterax,https://www.youtube.com/watch?v=lgglKf-bmb4,2026-08-04T06:08:08Z,3349,246.53,246.53,3349,2026-08-04T19:43:12Z,3349
2026-08-04T19:43:12Z,Лучшие предметы для веризиевой перковки. Path of Exile 2,Qordes,https://www.youtube.com/watch?v=VtWYdEQisgQ,2026-08-04T13:40:22Z,3934,650.53,650.53,6980,2026-08-05T02:54:12Z,6980
2026-08-04T19:43:12Z,Zero to Mirror Hideout Only Ep. 1: The Low Investment Infinite Currency Hack,XTheFarmerX,https://www.youtube.com/watch?v=2vZamOmLMvw,2026-08-04T15:30:07Z,4880,813.33,813.33,4880,2026-08-04T19:43:12Z,4880
2026-08-04T19:43:12Z,This is Everything We Currently Know About Patch 0.5.5 | PoE 2,MisoxShiru,https://www.youtube.com/watch?v=jtGn7SfdGXY,2026-08-04T14:00:02Z,12574,2095.67,2095.67,28444,2026-08-05T08:43:40Z,28444
2026-08-05T02:54:12Z,#32【Path of Exile 2: 'Return of the Ancients'】寝過ごしましたすいまジェムリング配信【おぶちゃんねる】#パスオブエグザイル2 #ゲーム実況,おぶちゃんねる,https://www.youtube.com/watch?v=Z1-dvaN_xoQ,2026-08-04T23:49:35Z,41,6.83,6.83,57,2026-08-05T14:21:12Z,57
2026-08-05T02:54:12Z,Path of Exile 2 Return of the Ancient Boon Farming,ShakeN_YT,https://www.youtube.com/watch?v=NJQz2Fen0eY,2026-08-05T02:20:30Z,46,7.67,7.67,46,2026-08-05T14:21:12Z,46
2026-08-05T02:54:12Z,🔴LIVE - | Path of Exile 2 | Sorceress Build! Farming Rituals For That Mirror! Part 6,SuperNoob,https://www.youtube.com/watch?v=FI0M81uDYbg,2026-08-05T02:01:56Z,59,9.83,11.35,79,2026-08-05T14:21:12Z,79
2026-08-05T02:54:12Z,Path of Exile 2 Return of the Ancient Fun Farming,ShakeN_YT,https://www.youtube.com/watch?v=p2BMSPXkThA,2026-08-04T21:22:13Z,79,13.17,13.17,84,2026-08-05T08:43:40Z,84
2026-08-05T02:54:12Z,"Path Of Exile 2 Return Season 0,5,4 | Habis farming terbitlah misqueen",Wildan R,https://www.youtube.com/watch?v=Ua0dpggMDJU,2026-08-04T17:26:21Z,150,15.85,15.85,153,2026-08-05T08:43:40Z,153
2026-08-05T02:54:12Z,💥PATH OF EXILE 2💥 HARDCORE: АКТЫ БЕЗ ДИВАНОВ 🔥ВОИН РАЗЛОМ ЗЕМЛИ🔥,MERENKOFF,https://www.youtube.com/watch?v=e7N1Tdn8fOk,2026-08-04T21:25:42Z,107,17.83,17.83,163,2026-08-05T14:21:12Z,163
2026-08-05T02:54:12Z,"⚡ Path of Exile 2  LIVE | ALTA ZI, ALT EXPERIMENT MUTANT",iMisu,https://www.youtube.com/watch?v=yNWkgUwfxKQ,2026-08-04T23:34:00Z,191,31.83,31.83,206,2026-08-05T14:21:12Z,206
2026-08-05T02:54:12Z,Path of Exile 2 first Run,Dr.Oz_11,https://www.youtube.com/watch?v=lDDSks5IYyM,2026-08-04T23:17:51Z,232,38.67,38.67,262,2026-08-05T14:21:12Z,262
